player_name,team_name,jersey_number,country.name,position,time,starting,subbing,win,draw,lose,Total Completed Passes,Total Long Passes,Total Medium Passes,Total Short Passes,Total Goal Assists,Total Passes,Total Shot Assists,Total Crosses,Completed Passes per 90 min,Long Passes per 90 min,Medium Passes per 90 min,Goal Assists per 90 min,Short Passes per 90 min,Shot Assists per 90 min,Crosses per 90 min,Pass Success Rate,Total Ball Receipts,Total Lost Balls,Ball Receipts per 90 min,Lost Balls per 90 min,Total Own Goals,Total Clearances,Total Left Foot Clearances,Total Right Foot Clearances,Total Head Clearances,Total Other Clearances,Total Aerial Duels Won,Clearances per 90 min,Aerial Duels Won per 90 min,Total Interceptions,Interceptions per 90 min,Total Fouls Won,Total Penalties Won,Fouls Won per 90 min,Total Fouls Committed,Total Yellow Cards,Total Red Cards,Total Penalties Conceded,Fouls Committed per 90 min,Total Ball Recoveries,Ball Recoveries per 90 min,Total Blocks,Blocks per 90 min,Total Completed Dribbles,Dribble Success Rate,Completed Dribbles per 90 min,Total Dribbled Past,Dribbled Past per 90 min,Total Carries,Mean Distance Carries,Carries per 90 min,Total Duels,Total Duels Won,Duel Won Rate,Duels Won per 90 min,Total Shots,Total Goals,Total Shots Saved,Total Shots Blocked,Total Shots On the Post,Total Shots Off Target,Total Shots On Target,Goals per 90 min,Shots per 90 min,Shots on Target per 90 min,Shots On Target Rate,Goal Conversion Rate,Total Saves,Total Goals Conceded,Total Penalties Saved,Total Penalties Scored Against,Total Punches,Total Keeper Sweeper,Total Smothers,Total Collected,Saves per 90 min,Goals Conceded per 90 min,Goals Conceded Rate,Penalties Saved Rate,Punch per 90 min,Keeper Sweeper per 90 min,Smothers per 90 min,Collected per 90 min
Sergio Enrich Ametller,Eibar,9,Spain,Center Forward,2472.9166666666665,25,13,11,10,17,582,9,92,481,7,857,21,18,21.18,0.33,3.35,0.25,17.51,0.76,0.66,67.91,1571,743.0,57.18,27.04,0.0,18.0,2.0,3.0,13.0,0.0,3.0,0.66,0.11,6.0,0.22,60.0,2.0,2.18,62.0,3.0,0.0,0.0,2.26,95,3.46,41.0,1.49,22.0,50.0,0.8,17.0,0.62,621,4.888841862308086,22.6,277.0,32.0,11.55,1.16,44.0,9.0,12.0,7.0,0.0,7.0,37.0,0.33,1.6,1.35,84.09,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Escudero Palomo,Sevilla,18,Spain,Left Back,1196.4,13,2,4,5,6,476,17,131,328,0,658,16,43,35.81,1.28,9.85,0.0,24.67,1.2,3.23,72.34,502,88.0,37.76,6.62,0.0,22.0,5.0,3.0,14.0,0.0,8.0,1.65,0.6,20.0,1.5,23.0,0.0,1.73,26.0,2.0,0.0,0.0,1.96,56,4.21,36.0,2.71,14.0,63.64,1.05,18.0,1.35,442,6.356605015697655,33.25,61.0,16.0,26.23,1.2,12.0,1.0,4.0,2.0,0.0,4.0,8.0,0.08,0.9,0.6,66.67,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Ezequiel Araújo,Las Palmas,10,Argentina,Center Forward,1866.0833333333333,20,10,7,7,16,380,11,61,308,3,524,16,6,18.33,0.53,2.94,0.14,14.85,0.77,0.29,72.52,1017,484.0,49.05,23.34,0.0,18.0,0.0,2.0,14.0,2.0,2.0,0.87,0.1,4.0,0.19,24.0,0.0,1.16,43.0,2.0,0.0,0.0,2.07,73,3.52,35.0,1.69,26.0,50.0,1.25,16.0,0.77,539,6.114668843308313,26.0,136.0,17.0,12.5,0.82,61.0,5.0,19.0,11.0,1.0,20.0,41.0,0.24,2.94,1.98,67.21,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Gontán Gallardo,Eibar,20,Spain,Right Midfield,2362.6,27,2,10,8,11,597,30,133,434,3,920,38,104,22.74,1.14,5.07,0.11,16.53,1.45,3.96,64.89,1274,480.0,48.53,18.28,0.0,8.0,0.0,3.0,5.0,0.0,1.0,0.3,0.04,15.0,0.57,69.0,2.0,2.63,50.0,4.0,0.0,0.0,1.9,166,6.32,55.0,2.1,40.0,48.78,1.52,49.0,1.87,947,7.006080928247542,36.07,151.0,57.0,37.75,2.17,36.0,3.0,10.0,15.0,1.0,6.0,30.0,0.11,1.37,1.14,83.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Ramos García,Real Madrid,4,Spain,Left Center Back,1988.7833333333333,23,0,15,4,4,1160,72,423,665,1,1299,6,4,52.49,3.26,19.14,0.05,30.09,0.27,0.18,89.3,1029,26.0,46.57,1.18,0.0,93.0,18.0,24.0,51.0,0.0,18.0,4.21,0.81,38.0,1.72,30.0,1.0,1.36,42.0,7.0,0.0,1.0,1.9,92,4.16,47.0,2.13,3.0,75.0,0.14,20.0,0.91,915,5.560424530355537,41.41,59.0,24.0,40.68,1.09,19.0,2.0,2.0,4.0,1.0,8.0,11.0,0.09,0.86,0.5,57.89,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Rico González,Sevilla,1,Spain,Goalkeeper,3128.0,34,0,14,8,12,678,229,242,207,0,1020,0,0,19.51,6.59,6.96,0.0,5.96,0.0,0.0,66.47,386,0.0,11.11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.03,0.0,1.0,0.03,8.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,159,4.57,3.0,0.09,0.0,0.0,0.0,1.0,0.03,486,3.8802783335994664,13.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,40.0,0.0,1.0,37.0,23.0,1.0,47.0,3.14,1.15,36.7,0.0,1.06,0.66,0.03,1.35
Sergio Álvarez Conde,Celta Vigo,1,Spain,Goalkeeper,2787.1,30,1,12,8,11,584,207,191,186,0,1001,0,0,18.86,6.68,6.17,0.0,6.01,0.0,0.0,58.34,440,0.0,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,136,4.39,0.0,0.0,0.0,0.0,0.0,2.0,0.06,479,3.979279179401999,15.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,45.0,1.0,3.0,17.0,32.0,0.0,33.0,2.84,1.45,51.14,25.0,0.55,1.03,0.0,1.07
Sergio Álvarez Díaz,Sporting Gijón,6,Spain,Right Defensive Midfield,2235.6833333333334,26,1,9,9,9,832,38,264,530,2,1100,13,9,33.49,1.53,10.63,0.08,21.34,0.52,0.36,75.64,836,85.0,33.65,3.42,0.0,46.0,5.0,11.0,30.0,0.0,17.0,1.85,0.68,31.0,1.25,39.0,0.0,1.57,67.0,8.0,0.0,0.0,2.7,129,5.19,61.0,2.46,25.0,75.76,1.01,48.0,1.93,841,4.577839790501599,33.86,186.0,69.0,37.1,2.78,5.0,2.0,1.0,0.0,0.0,2.0,3.0,0.08,0.2,0.12,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shkodran Mustafi,Valencia,5,Germany,Right Center Back,2736.4,30,0,9,9,12,1206,101,619,486,0,1489,3,1,39.67,3.32,20.36,0.0,15.98,0.1,0.03,80.99,1036,36.0,34.07,1.18,1.0,177.0,8.0,54.0,113.0,2.0,63.0,5.82,2.07,50.0,1.64,22.0,1.0,0.72,42.0,10.0,0.0,0.0,1.38,141,4.64,70.0,2.3,7.0,50.0,0.23,32.0,1.05,1005,6.007680666516671,33.05,148.0,53.0,35.81,1.74,24.0,2.0,2.0,7.0,0.0,7.0,17.0,0.07,0.79,0.56,70.83,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sidnei Rechel da Silva Júnior,RC Deportivo La Coruña,12,Brazil,Left Center Back,2955.633333333333,33,0,7,17,9,986,96,495,395,0,1272,5,3,30.02,2.92,15.07,0.0,12.03,0.15,0.09,77.52,828,38.0,25.21,1.16,0.0,176.0,29.0,62.0,84.0,1.0,28.0,5.36,0.85,58.0,1.77,23.0,0.0,0.7,15.0,2.0,0.0,0.0,0.46,156,4.75,39.0,1.19,15.0,65.22,0.46,17.0,0.52,934,7.875286614954451,28.44,107.0,39.0,36.45,1.19,6.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.18,0.06,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simão Mate,Levante UD,5,Mozambique,Center Defensive Midfield,2305.65,26,4,8,3,19,762,40,277,445,0,998,3,0,29.74,1.56,10.81,0.0,17.37,0.12,0.0,76.35,630,38.0,24.59,1.48,0.0,100.0,12.0,22.0,66.0,0.0,26.0,3.9,1.01,33.0,1.29,38.0,0.0,1.48,58.0,9.0,1.0,0.0,2.26,120,4.68,48.0,1.87,9.0,64.29,0.35,8.0,0.31,631,5.2602829341734045,24.63,97.0,31.0,31.96,1.21,13.0,1.0,2.0,1.0,0.0,3.0,10.0,0.04,0.51,0.39,76.92,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sofiane Feghouli,Valencia,8,Algeria,Right Wing,1292.3166666666666,13,8,8,3,10,359,25,82,252,1,573,28,63,25.0,1.74,5.71,0.07,17.55,1.95,4.39,62.65,731,201.0,50.91,14.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,0.56,0.0,5.0,0.35,24.0,1.0,1.67,20.0,2.0,0.0,0.0,1.39,62,4.32,29.0,2.02,14.0,34.15,0.97,14.0,0.97,524,6.1207140547042025,36.49,41.0,9.0,21.95,0.63,24.0,1.0,7.0,7.0,0.0,7.0,17.0,0.07,1.67,1.18,70.83,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefan Savić,Atlético Madrid,15,Montenegro,Right Center Back,949.1833333333333,10,2,8,2,2,306,23,138,145,0,393,0,1,29.01,2.18,13.08,0.0,13.75,0.0,0.09,77.86,250,0.0,23.7,0.0,0.0,52.0,2.0,17.0,33.0,0.0,21.0,4.93,1.99,11.0,1.04,5.0,0.0,0.47,6.0,0.0,0.0,0.0,0.57,28,2.65,10.0,0.95,1.0,100.0,0.09,6.0,0.57,221,5.227791328751499,20.95,40.0,14.0,35.0,1.33,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.19,0.09,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefan Šćepović,Getafe,12,Serbia,Center Forward,1868.2,17,17,9,9,16,341,6,53,282,1,492,20,10,16.43,0.29,2.55,0.05,13.59,0.96,0.48,69.31,926,427.0,44.61,20.57,0.0,20.0,2.0,2.0,16.0,0.0,3.0,0.96,0.14,8.0,0.39,43.0,1.0,2.07,17.0,4.0,0.0,0.0,0.82,31,1.49,23.0,1.11,7.0,36.84,0.34,11.0,0.53,411,4.5203422220770975,19.8,109.0,6.0,5.5,0.29,30.0,6.0,10.0,5.0,1.0,5.0,25.0,0.29,1.45,1.2,83.33,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven N''Kemboanza Mike Christopher Nzonzi,Sevilla,15,France,Left Defensive Midfield,1907.75,22,6,12,9,7,760,36,252,472,1,969,9,13,35.85,1.7,11.89,0.05,22.27,0.42,0.61,78.43,808,99.0,38.12,4.67,0.0,51.0,3.0,10.0,38.0,0.0,16.0,2.41,0.75,14.0,0.66,17.0,0.0,0.8,37.0,2.0,0.0,0.0,1.75,77,3.63,46.0,2.17,11.0,64.71,0.52,16.0,0.75,666,5.3441076161453305,31.42,76.0,30.0,39.47,1.42,19.0,3.0,6.0,2.0,1.0,5.0,14.0,0.14,0.9,0.66,73.68,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sérgio Paulo Barbosa Valente,Málaga,17,Portugal,Right Midfield,1109.3833333333332,10,16,9,7,10,446,25,147,274,1,730,35,45,36.18,2.03,11.93,0.08,22.23,2.84,3.65,61.1,687,114.0,55.73,9.25,0.0,5.0,0.0,2.0,3.0,0.0,0.0,0.41,0.0,19.0,1.54,48.0,0.0,3.89,20.0,3.0,0.0,0.0,1.62,71,5.76,23.0,1.87,26.0,56.52,2.11,10.0,0.81,626,5.212952947876472,50.78,51.0,18.0,35.29,1.46,23.0,1.0,7.0,8.0,0.0,7.0,16.0,0.08,1.87,1.3,69.57,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Takashi Inui,Eibar,8,Japan,Left Midfield,1659.2333333333333,18,9,7,7,13,387,20,67,300,3,565,20,44,20.99,1.08,3.63,0.16,16.27,1.08,2.39,68.5,755,264.0,40.95,14.32,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.11,0.0,14.0,0.76,22.0,1.0,1.19,24.0,1.0,0.0,0.0,1.3,57,3.09,18.0,0.98,28.0,62.22,1.52,26.0,1.41,559,6.233031233984138,30.32,67.0,17.0,25.37,0.92,36.0,3.0,7.0,8.0,2.0,11.0,25.0,0.16,1.95,1.36,69.44,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Vermaelen,Barcelona,23,Belgium,Left Center Back,518.2333333333333,6,4,10,0,0,318,16,158,144,0,347,0,0,55.23,2.78,27.44,0.0,25.01,0.0,0.0,91.64,284,0.0,49.32,0.0,0.0,46.0,12.0,4.0,30.0,0.0,11.0,7.99,1.91,5.0,0.87,7.0,0.0,1.22,4.0,2.0,0.0,0.0,0.69,19,3.3,8.0,1.39,0.0,0.0,0.0,1.0,0.17,254,5.341479127869269,44.11,16.0,4.0,25.0,0.69,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.17,0.52,0.52,100.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Théo Bongonda Mbul''Ofeko Batombo,Celta Vigo,7,"Congo, (Kinshasa)",Left Wing,1217.4666666666667,14,9,9,8,6,243,6,34,203,1,335,10,17,17.96,0.44,2.51,0.07,15.01,0.74,1.26,72.54,547,197.0,40.44,14.56,0.0,9.0,1.0,1.0,7.0,0.0,2.0,0.67,0.15,5.0,0.37,36.0,0.0,2.66,23.0,5.0,0.0,0.0,1.7,54,3.99,21.0,1.55,21.0,37.5,1.55,11.0,0.81,402,9.82285516407932,29.72,38.0,14.0,36.84,1.03,19.0,2.0,3.0,5.0,1.0,8.0,11.0,0.15,1.4,0.81,57.89,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiago Cardoso Mendes,Atlético Madrid,5,Portugal,Left Defensive Midfield,1074.3,12,2,10,2,2,654,39,193,422,2,775,4,1,54.79,3.27,16.17,0.17,35.35,0.34,0.08,84.39,603,29.0,50.52,2.43,0.0,26.0,3.0,5.0,18.0,0.0,3.0,2.18,0.25,18.0,1.51,19.0,1.0,1.59,21.0,3.0,0.0,0.0,1.76,59,4.94,18.0,1.51,0.0,0.0,0.0,15.0,1.26,555,3.6209544047344924,46.5,53.0,19.0,35.85,1.59,7.0,1.0,1.0,0.0,0.0,5.0,2.0,0.08,0.59,0.17,28.57,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiago Manuel Dias Correia,Rayo Vallecano,23,Cape Verde,Left Wing,2274.016666666667,27,7,9,9,16,525,35,114,376,6,842,24,111,20.78,1.39,4.51,0.24,14.88,0.95,4.39,62.35,1106,327.0,43.77,12.94,0.0,38.0,7.0,10.0,21.0,0.0,10.0,1.5,0.4,15.0,0.59,25.0,0.0,0.99,37.0,2.0,0.0,0.0,1.46,123,4.87,53.0,2.1,60.0,54.05,2.37,24.0,0.95,887,9.286340815928655,35.11,91.0,20.0,21.98,0.79,80.0,3.0,19.0,22.0,0.0,27.0,53.0,0.12,3.17,2.1,66.25,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timothée Kolodziejczak,Sevilla,5,France,Left Center Back,2470.5333333333333,26,3,11,6,12,1033,83,441,509,0,1262,4,8,37.63,3.02,16.07,0.0,18.54,0.15,0.29,81.85,938,31.0,34.17,1.13,0.0,89.0,33.0,11.0,44.0,1.0,21.0,3.24,0.77,30.0,1.09,10.0,0.0,0.36,32.0,6.0,0.0,0.0,1.17,91,3.32,28.0,1.02,5.0,62.5,0.18,13.0,0.47,871,7.368045704100831,31.73,75.0,20.0,26.67,0.73,7.0,0.0,2.0,1.0,0.0,4.0,3.0,0.0,0.26,0.11,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomás Pina Isla,Villarreal,4,Spain,Right Defensive Midfield,1670.65,19,8,16,5,6,598,18,177,403,1,761,6,2,32.22,0.97,9.54,0.05,21.71,0.32,0.11,78.58,571,86.0,30.76,4.63,0.0,36.0,4.0,7.0,25.0,0.0,6.0,1.94,0.32,21.0,1.13,32.0,0.0,1.72,49.0,3.0,0.0,0.0,2.64,99,5.33,35.0,1.89,6.0,100.0,0.32,14.0,0.75,551,4.480242251441359,29.68,88.0,33.0,37.5,1.78,7.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,0.38,0.22,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toni Kroos,Real Madrid,8,Germany,Center Defensive Midfield,2790.7,32,0,23,6,3,2330,210,799,1321,9,2552,46,32,75.14,6.77,25.77,0.29,42.6,1.48,1.03,91.3,2194,84.0,70.76,2.71,0.0,9.0,2.0,1.0,6.0,0.0,2.0,0.29,0.06,38.0,1.23,58.0,0.0,1.87,39.0,3.0,0.0,0.0,1.26,151,4.87,40.0,1.29,19.0,67.86,0.61,66.0,2.13,1948,4.698326569698496,62.82,81.0,55.0,67.9,1.77,20.0,1.0,3.0,7.0,0.0,8.0,12.0,0.03,0.64,0.39,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vicente Guaita Panadero,Getafe,13,Spain,Goalkeeper,3496.0,38,0,9,9,20,609,265,222,122,0,1153,2,0,15.68,6.82,5.72,0.0,3.14,0.05,0.0,52.82,385,0.0,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,174,4.48,1.0,0.03,1.0,100.0,0.03,3.0,0.08,486,5.814321959909148,12.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,66.0,2.0,8.0,41.0,41.0,1.0,62.0,3.22,1.7,52.8,20.0,1.06,1.06,0.03,1.6
Vicente Iborra De La Fuente,Sevilla,8,Spain,Center Attacking Midfield,1775.2666666666667,21,8,10,7,12,442,19,111,312,2,650,11,13,22.41,0.96,5.63,0.1,15.82,0.56,0.66,68.0,789,243.0,40.0,12.32,0.0,28.0,2.0,5.0,21.0,0.0,6.0,1.42,0.3,10.0,0.51,28.0,0.0,1.42,50.0,5.0,0.0,0.0,2.53,48,2.43,42.0,2.13,6.0,54.55,0.3,15.0,0.76,398,4.181673266711208,20.18,118.0,17.0,14.41,0.86,32.0,7.0,5.0,6.0,2.0,9.0,23.0,0.35,1.62,1.17,71.88,21.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Víctor Camarasa Ferrando,Levante UD,6,Spain,Left Center Midfield,2162.733333333333,21,13,7,7,20,917,48,243,626,3,1098,18,13,38.16,2.0,10.11,0.12,26.05,0.75,0.54,83.52,1110,205.0,46.19,8.53,0.0,31.0,4.0,15.0,12.0,0.0,3.0,1.29,0.12,26.0,1.08,32.0,0.0,1.33,43.0,2.0,0.0,0.0,1.79,130,5.41,30.0,1.25,25.0,52.08,1.04,33.0,1.37,968,6.091755468953479,40.28,99.0,30.0,30.3,1.25,28.0,2.0,6.0,5.0,0.0,13.0,15.0,0.08,1.17,0.62,53.57,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Víctor Casadesús Castaño,Levante UD,18,Spain,Left Center Forward,982.9833333333333,8,15,4,7,12,262,8,55,199,1,387,11,7,23.99,0.73,5.04,0.09,18.22,1.01,0.64,67.7,499,149.0,45.69,13.64,0.0,7.0,3.0,1.0,3.0,0.0,0.0,0.64,0.0,5.0,0.46,16.0,0.0,1.46,24.0,3.0,0.0,0.0,2.2,40,3.66,13.0,1.19,15.0,78.95,1.37,4.0,0.37,317,5.691459856862783,29.02,73.0,4.0,5.48,0.37,12.0,3.0,0.0,4.0,1.0,3.0,9.0,0.27,1.1,0.82,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Víctor Guillermo Álvarez Delgado,Espanyol,5,Spain,Left Wing,1990.2666666666667,25,2,8,4,15,510,19,122,369,2,757,12,28,23.06,0.86,5.52,0.09,16.69,0.54,1.27,67.37,708,164.0,32.02,7.42,0.0,36.0,12.0,9.0,14.0,1.0,5.0,1.63,0.23,18.0,0.81,34.0,0.0,1.54,39.0,4.0,0.0,0.0,1.76,82,3.71,50.0,2.26,26.0,48.15,1.18,44.0,1.99,617,5.218457901723575,27.9,87.0,32.0,36.78,1.45,13.0,1.0,1.0,6.0,1.0,2.0,11.0,0.05,0.59,0.5,84.62,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Víctor Machín Pérez,Sevilla,20,Spain,Right Wing,2127.5,23,5,10,9,9,592,12,119,461,4,816,33,43,25.04,0.51,5.03,0.17,19.5,1.4,1.82,72.55,1025,283.0,43.36,11.97,0.0,14.0,1.0,5.0,8.0,0.0,4.0,0.59,0.17,12.0,0.51,70.0,0.0,2.96,60.0,5.0,0.0,0.0,2.54,121,5.12,51.0,2.16,40.0,48.78,1.69,49.0,2.07,844,8.519039093897513,35.7,102.0,35.0,34.31,1.48,24.0,2.0,10.0,5.0,0.0,6.0,18.0,0.08,1.02,0.76,75.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Víctor Rodríguez Romero,Getafe,18,Spain,Center Attacking Midfield,2346.45,26,7,8,8,17,863,14,190,659,1,1042,21,25,33.1,0.54,7.29,0.04,25.28,0.81,0.96,82.82,1318,354.0,50.55,13.58,0.0,5.0,1.0,3.0,1.0,0.0,0.0,0.19,0.0,21.0,0.81,43.0,0.0,1.65,25.0,0.0,0.0,0.0,0.96,135,5.18,40.0,1.53,34.0,50.75,1.3,30.0,1.15,1071,6.935650082211279,41.08,84.0,24.0,28.57,0.92,45.0,2.0,10.0,14.0,1.0,14.0,31.0,0.08,1.73,1.19,68.89,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Víctor Ruíz Torre,Villarreal,6,Spain,Left Center Back,3056.4333333333334,32,3,17,9,9,1256,88,616,552,0,1570,0,1,36.98,2.59,18.14,0.0,16.25,0.0,0.03,80.0,1074,19.0,31.63,0.56,1.0,163.0,49.0,26.0,86.0,2.0,35.0,4.8,1.03,59.0,1.74,15.0,0.0,0.44,37.0,6.0,0.0,0.0,1.09,130,3.83,59.0,1.74,6.0,85.71,0.18,13.0,0.38,1073,7.260459531821012,31.6,87.0,19.0,21.84,0.56,5.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,0.15,0.09,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Víctor Sánchez Mata,Espanyol,4,Spain,Right Defensive Midfield,2368.5333333333333,28,1,12,3,14,788,35,186,567,5,1034,17,18,29.94,1.33,7.07,0.19,21.54,0.65,0.68,76.21,942,145.0,35.79,5.51,0.0,24.0,4.0,6.0,14.0,0.0,4.0,0.91,0.15,29.0,1.1,45.0,0.0,1.71,75.0,11.0,0.0,1.0,2.85,111,4.22,47.0,1.79,27.0,79.41,1.03,42.0,1.6,819,4.445009248081855,31.12,156.0,67.0,42.95,2.55,24.0,1.0,7.0,6.0,1.0,8.0,16.0,0.04,0.91,0.61,66.67,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wanderson Maciel Sousa Campos,Getafe,30,Brazil,Left Wing,797.3833333333333,6,14,3,3,14,193,4,37,152,0,262,7,20,21.78,0.45,4.18,0.0,17.16,0.79,2.26,73.66,335,92.0,37.81,10.38,0.0,7.0,1.0,4.0,2.0,0.0,1.0,0.79,0.11,4.0,0.45,22.0,0.0,2.48,22.0,1.0,0.0,1.0,2.48,54,6.09,20.0,2.26,31.0,65.96,3.5,7.0,0.79,328,9.664253336708445,37.02,33.0,11.0,33.33,1.24,24.0,0.0,3.0,11.0,0.0,8.0,16.0,0.0,2.71,1.81,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Weligton Róbson Pena de Oliveira,Málaga,3,Brazil,Left Center Back,2658.7166666666667,30,0,9,9,12,862,80,397,385,2,1191,4,3,29.18,2.71,13.44,0.07,13.03,0.14,0.1,72.38,685,18.0,23.19,0.61,0.0,159.0,41.0,43.0,74.0,1.0,28.0,5.38,0.95,31.0,1.05,26.0,0.0,0.88,35.0,4.0,0.0,1.0,1.18,128,4.33,54.0,1.83,2.0,50.0,0.07,29.0,0.98,682,5.796737577841215,23.09,94.0,35.0,37.23,1.18,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
